teamId,teamName,submissionDate,score
15605331,Baicen Xiao,2026-05-05 14:25:43.566000,0.85
15580049,Darren Li,2026-05-06 22:57:45.513000,0.85
15510454,musicbeer,2026-05-11 01:38:10.236000,0.85
15753773,Elon Musk,2026-05-26 04:35:15.656000,0.85
15484264,hongqian miao,2026-05-04 09:39:06.683000,0.85
15566282,FO-SHIZZLE,2026-06-15 21:12:49.936000,0.85
15749467,Takuma,2026-05-25 11:06:19.366000,0.85
'gbk' codec can't encode character '\u011f' in position 13: illegal multibyte sequence
15741841,tumulao,2026-06-09 14:54:17.370000,0.85
15732884,ShimadaLiusu,2026-06-09 10:53:28.630000,0.85
15425876,MatheusPSorancoDeCarvalho,2026-06-10 00:37:42.410000,0.85
15544490,JDD++,2026-06-15 15:54:43.436000,0.85
15627038,Filtered,2026-06-15 08:57:21.650000,0.85
15618595,Minji.Jeong.19,2026-06-15 02:31:07.666000,0.85
16099531,JIAWEILI0001,2026-06-15 21:23:37.400000,0.85
16059547,I larp understanding,2026-06-10 03:07:26.086000,0.85
16239561,stochar,2026-06-11 20:21:21.120000,0.85
15531162,Samuel Xu,2026-06-13 14:50:13,0.85
15427961,srikalyan,2026-06-14 15:32:07.436000,0.85
15598373,Steve Roberts,2026-06-14 19:07:34.513000,0.85
15420790,QianYuu,2026-06-15 05:05:57.256000,0.85
15558946,Miao,2026-06-15 05:10:05.033000,0.85
15424971,Jason Karpeles,2026-06-13 00:37:09.066000,0.85
16093205,atsukiwi,2026-06-15 06:18:14.230000,0.85
15461422,????,2026-06-13 01:24:08.876000,0.85
15574741,HCMUS_hkn,2026-06-15 13:35:10.413000,0.85
15808412,WBF_USA_NYC,2026-06-15 05:23:41.953000,0.85
15436570,Kamran Ahmed,2026-06-15 17:43:34.420000,0.85
'gbk' codec can't encode character '\u13f0' in position 9: illegal multibyte sequence
15696774,Maser Geng,2026-04-29 12:45:12.690000,0.84
15758538,Gaebalja626,2026-05-06 17:41:58.773000,0.84
15493740,wuyuting2,2026-04-30 00:44:29.986000,0.84
15597321,Vandit,2026-05-25 21:37:06.610000,0.84
15705924,Vikram Hole ,2026-06-06 05:53:28.846000,0.84
15441044,n-nooobu,2026-05-03 01:38:25.913000,0.84
15826831,Haotian Xue 1214,2026-05-04 03:35:28.910000,0.84
15451963,syurenuko,2026-06-07 10:10:12.536000,0.84
15650094,cher112,2026-05-14 13:25:09.896000,0.84
15869405,Le Trong Hieu,2026-06-15 16:08:23.086000,0.84
15555571,SrinivasR,2026-05-21 05:30:22.206000,0.84
15420615,qqqqqqqqqqqp,2026-05-11 11:07:55.066000,0.84
15874931,Praxel,2026-06-15 18:54:47.363000,0.84
15829964,Vanshika,2026-05-09 11:53:07.173000,0.84
15908195,kou_utou,2026-05-25 10:10:01.683000,0.84
15552977,bailh1,2026-06-04 02:37:20.530000,0.84
15913311,df,2026-05-09 19:58:38.976000,0.84
15803373,Toney02,2026-05-11 23:40:35.403000,0.84
15916697,gungnirc,2026-05-10 07:59:10.663000,0.84
15869662,fray1024,2026-06-15 10:43:39.010000,0.84
15846291,The Odyssey,2026-05-10 23:00:16.976000,0.84
15789974,aotiandragon,2026-06-04 07:38:14.093000,0.84
15944669,Team NEXEDGE,2026-05-29 04:53:51.443000,0.84
15418519,WE STOLE GPU,2026-06-12 18:58:39.903000,0.84
15745116,SPARKS,2026-05-11 09:12:46.050000,0.84
15637039,winwinwin,2026-05-12 07:57:09.570000,0.84
15900508,Code Crafter,2026-05-12 05:08:58.286000,0.84
15782272,HCMUS-3T,2026-06-13 15:43:11.393000,0.84
15420518,Abdulsamad,2026-06-14 22:11:07.303000,0.84
15995315,ZHAOYANQI,2026-05-16 14:46:51.363000,0.84
15931899,Kanaka Sarat Siripurapu,2026-05-12 05:18:42.626000,0.84
15936876,liosnp,2026-05-12 10:00:26.480000,0.84
15485097,Dmitry V,2026-05-12 12:47:11.316000,0.84
15488071,Karandeep Singh,2026-06-13 21:54:36.150000,0.84
15423936,maxout,2026-06-05 20:31:31.493000,0.84
15420038,gameotron masters,2026-06-14 09:15:23.070000,0.84
15425210,Yorushika,2026-05-13 02:43:02.566000,0.84
15945973,amoxicilin,2026-05-14 05:12:10.666000,0.84
15948584,Zhong Lyu,2026-05-20 20:16:21.176000,0.84
15720120,Qixiu,2026-05-14 05:53:44.073000,0.84
15950856,yuken,2026-05-14 01:30:51.836000,0.84
15537039,UHI,2026-06-15 22:11:01.133000,0.84
15576843,Thailand_2026_dec_15,2026-06-07 12:14:28.933000,0.84
15952307,Huy Nguyen #2,2026-05-27 19:33:30.020000,0.84
15439655,bgw4399,2026-06-15 18:41:38.593000,0.84
15470238,beeyan,2026-05-14 15:08:29.206000,0.84
15939487,Arunava Sarkar,2026-05-14 15:19:14.106000,0.84
15976421,Nishant Singhal,2026-05-14 19:14:18.166000,0.84
15445987,Ease Gao,2026-06-15 07:00:37.066000,0.84
15545291,RITTWIK BHOWMICK,2026-06-15 05:00:34.603000,0.84
15980660,Mingcheng Zhao,2026-06-10 12:18:41.756000,0.84
15960874,RequieMa,2026-05-26 02:23:57.686000,0.84
15495740,JongOS,2026-05-15 09:43:13.246000,0.84
15561740,Nemotron Nexus,2026-05-17 17:36:41.766000,0.84
15632936,Dharmendra Singh Rathore,2026-06-15 02:31:30.633000,0.84
15838628,Alex Essaijan,2026-05-16 10:24:52.360000,0.84
15417836,Osman Bayram,2026-06-05 22:40:17.853000,0.84
15898892,nybbler,2026-05-28 16:59:17.236000,0.84
15991838,Gokul Prasath,2026-06-02 19:41:12.383000,0.84
15437602,Gabriel Cha,2026-05-18 11:29:04.466000,0.84
15930176,tea_manuls,2026-05-16 21:37:51.643000,0.84
15482002,MUHAMMAD SAMEER TARIQ,2026-06-11 06:00:33.186000,0.84
15999118,tianxianbaobao,2026-05-20 03:52:21.103000,0.84
15494508,oliveira,2026-05-23 07:49:15.956000,0.84
15460097,megsub,2026-06-15 20:38:43.866000,0.84
15531296,"Tsung-Yeh, Hsieh",2026-05-30 01:33:06.720000,0.84
15481134,V _VITHURSHAN,2026-05-19 03:48:12.650000,0.84
16007353,tpgusrnjs,2026-05-21 07:51:21.296000,0.84
15919044,Mate in 30B,2026-05-19 07:38:05.633000,0.84
15976225,Yazan Kbaili,2026-05-19 16:24:55.450000,0.84
16031169,zeromatri4x,2026-05-20 09:31:33.773000,0.84
15479815,Nischal sanil,2026-05-23 08:19:24,0.84
16032586,MingYue,2026-05-20 13:04:56.003000,0.84
15610737,HCMUS - Bard,2026-06-15 08:17:35.396000,0.84
15985237,Cross Crack,2026-06-15 03:02:13.350000,0.84
15488465,Kujaomega,2026-06-14 12:45:34.646000,0.84
16016632,Ryosuke SHIMIZU,2026-05-23 22:26:25.150000,0.84
16012238,Ariya rithvik P,2026-05-24 11:31:32.646000,0.84
15613402,sabbir hossain,2026-05-31 03:43:52.876000,0.84
16031812,virtue9,2026-05-21 16:38:11.820000,0.84
16039293,Deng mengcan,2026-05-21 06:11:03.526000,0.84
16039648,PorterZhang,2026-05-21 07:02:53.126000,0.84
15741942,tumbledsea,2026-06-09 01:08:54.410000,0.84
16039700,Drunk,2026-05-22 01:52:22.830000,0.84
15438075,danceindmajor,2026-05-22 05:03:06.093000,0.84
15558662,Scenery SunFireInk,2026-05-24 07:50:03.770000,0.84
15440692,Vicens Gaitan,2026-06-08 15:53:36.696000,0.84
15836100,sati,2026-05-29 12:05:25.273000,0.84
15446466,Chrysan,2026-06-11 13:02:37.930000,0.84
15466585,kokomi,2026-06-15 16:13:11.423000,0.84
16050703,NoGPU,2026-06-12 02:28:26.226000,0.84
16056054,lei minish,2026-05-29 10:16:43.003000,0.84
16056347,Carol Marks,2026-05-23 12:32:42.433000,0.84
16056883,Laura Nan,2026-05-30 01:13:35.350000,0.84
16056955,Wind0fall,2026-05-23 14:49:46.676000,0.84
16001934,?????,2026-05-31 13:43:15.850000,0.84
15995921,sleter,2026-06-15 06:17:44.853000,0.84
15830137,Jaideep Padhi,2026-06-13 11:01:07.476000,0.84
15813943,Mohammed Tayor,2026-05-31 15:51:01.703000,0.84
15416625,??!,2026-05-24 06:34:36.563000,0.84
15763159,wkdrbwnd1,2026-06-06 03:08:40.770000,0.84
16056193,andreafe,2026-05-25 06:12:46.093000,0.84
15530799,lurtage,2026-06-15 07:47:11.896000,0.84
15515030,l2658183739,2026-05-26 05:57:25.973000,0.84
16062679,Yukki_Moru,2026-05-28 14:01:34.226000,0.84
15923490,Allenmox,2026-06-12 06:50:12.726000,0.84
15416822,Bazinga!,2026-06-14 12:17:29.160000,0.84
16048633,QuantumFable,2026-05-25 02:12:22.166000,0.84
15634179,Ashad Alam,2026-06-15 02:19:36.296000,0.84
16069816,Martina diane,2026-05-25 07:18:14.766000,0.84
15572382,Adarsh Chahal,2026-05-26 20:11:37.163000,0.84
'gbk' codec can't encode character '\u1ec5' in position 13: illegal multibyte sequence
16229990,Ailurophile,2026-06-05 16:32:19.136000,0.84
16209727,Dreamurr,2026-06-05 06:43:37.580000,0.84
15443168,Sadrey Alam,2026-06-05 18:02:03.743000,0.84
16210811,kernlst92,2026-06-05 11:15:21.330000,0.84
16238947,Li Cheng,2026-06-05 08:57:07.816000,0.84
16239179,YSD Sei,2026-06-05 21:10:03.440000,0.84
16239817,Shota Shan,2026-06-05 10:32:01.280000,0.84
15591105,Rojiomote,2026-06-15 23:05:12.313000,0.84
15418764,4eta,2026-06-05 13:25:16.970000,0.84
15827338,reg monk.,2026-06-05 13:28:37.270000,0.84
16002224,Hiroyasu Okuno,2026-06-06 12:46:57.780000,0.84
16199892,Poemcourt,2026-06-12 16:06:34.880000,0.84
15496131,Shyam Shetty,2026-06-15 19:42:13.106000,0.84
16243533,AHMET YILMAZ,2026-06-05 18:03:41.266000,0.84
15434966,??????? ??? ?????????,2026-06-06 13:50:09.300000,0.84
16106323,PengceWang,2026-06-06 06:33:09.293000,0.84
16248129,galatea,2026-06-15 00:26:19.566000,0.84
16031214,Sadegh Akbari,2026-06-06 09:11:14.790000,0.84
15466617,Never give up,2026-06-06 10:41:17.183000,0.84
16249241,Cryptoria,2026-06-06 11:55:21.106000,0.84
15456076,Wonokromo,2026-06-06 12:41:06.430000,0.84
16251511,darkvector4,2026-06-06 13:02:31.840000,0.84
16247977,voidveda,2026-06-06 13:36:11.260000,0.84
16248982,Venqira,2026-06-06 14:22:12.183000,0.84
16252679,delta47x,2026-06-07 07:03:34.956000,0.84
15537745,HCMUS - AGI,2026-06-15 15:45:52.623000,0.84
15476621,Dingrong Xue,2026-06-15 14:36:36.856000,0.84
15619579,mai kehya meow ghop ghop ghop,2026-06-08 14:25:07.450000,0.84
15654182,Evgeniya Dmitrieva,2026-06-06 17:45:36.496000,0.84
15471189,Tan Yulin,2026-06-06 18:54:50.323000,0.84
16149802,Maksym Bilychenko,2026-06-10 06:48:37.096000,0.84
16119922,S | P | R,2026-06-12 04:20:00.853000,0.84
16255365,zerocinder,2026-06-07 03:48:20.403000,0.84
15432216,Dennis,2026-06-13 15:42:44.586000,0.84
15704592,Magicyu93,2026-06-10 13:46:59.670000,0.84
16252678,David Wang,2026-06-07 04:07:23.076000,0.84
16255508,byteframe4,2026-06-07 04:15:47.566000,0.84
16255283,orbitaly,2026-06-07 04:19:29.053000,0.84
15478197,Yuki2014,2026-06-15 04:58:13.106000,0.84
15980128,Kuhnkuhn,2026-06-15 02:46:35.320000,0.84
15419332,Daniil Krasnoproshin,2026-06-15 12:57:35.426000,0.84
15419344,nyanracingcat,2026-06-07 12:27:13.443000,0.84
16199430,Kiyoshi Ohno,2026-06-15 15:24:56.310000,0.84
'gbk' codec can't encode character '\u1ea7' in position 22: illegal multibyte sequence
15417966,Brothers of Creations,2026-06-12 03:05:51.166000,0.84
15539227,HCMUS_Quan,2026-04-18 03:37:06.526000,0.84
15441113,shitmaster,2026-04-22 00:28:34.020000,0.84
15482017,albacow,2026-04-28 08:42:09.786000,0.84
15430366,Shivam A.,2026-04-14 03:56:54.610000,0.84
15453494,finding nemo,2026-04-14 06:47:15.430000,0.84
15462237,Mike Kondrashov,2026-06-14 12:09:55.030000,0.84
15575692,HCMUS_HDPE,2026-05-08 14:28:20.946000,0.84
15511600,fengjixing,2026-06-08 21:29:54.766000,0.84
15427838,d_tree_love,2026-04-14 15:48:40.353000,0.84
'gbk' codec can't encode character '\u01b0' in position 10: illegal multibyte sequence
16040328,Gakutei Yuuna,2026-05-21 08:39:26.390000,0.84
15422400,Martini Jean,2026-06-07 08:35:18.433000,0.84
16047147,fractalbyte,2026-05-23 02:19:23.763000,0.84
15922185,kitakuriya315,2026-06-06 13:17:05.873000,0.84
16017481,Tai-Hsien Ou Yang,2026-06-02 16:19:44.143000,0.84
15717686,Ali_Haider_Ahmad,2026-05-26 06:29:15.410000,0.84
16054251,evazhan,2026-05-29 00:08:06.676000,0.84
15613810,BNBU_Kaggle,2026-05-24 09:16:21.926000,0.84
16056483,Te Bus,2026-05-25 08:09:57.146000,0.84
15913572,Tushr Bhardwaj,2026-05-23 16:46:48.223000,0.84
15522241,Bhargavaram Gajula,2026-05-23 13:26:43.500000,0.84
15574655,raviksh singh dikola,2026-06-15 05:31:26.460000,0.84
15874509,kokinnwakashuu,2026-06-07 12:54:34.786000,0.84
15507881,YBIGTA,2026-06-14 10:32:57.280000,0.84
15439836,peiqi Yang 476,2026-06-15 09:41:03.130000,0.84
15933231,puku1304,2026-06-15 22:55:30.740000,0.84
16012060,Hang Tianyi,2026-05-25 05:35:07.816000,0.84
16061047,Xiaoqian Feng,2026-05-24 07:03:13.686000,0.84
15917475,Timur_marii8st,2026-06-14 08:28:27.736000,0.84
16061296,LarryBart,2026-05-31 07:50:55.923000,0.84
16061441,Dav Dian,2026-05-30 01:03:13.246000,0.84
16097416,blaaaaaa,2026-05-24 08:15:46.376000,0.84
15430333,Kirderf,2026-06-15 16:51:57.803000,0.84
16055667,j.int88_,2026-05-28 02:07:02.606000,0.84
16045065,yacine kouhli,2026-05-24 14:09:15.326000,0.84
16050941,hiuyen,2026-06-15 14:42:58.450000,0.84
15417780,Whyme Labs,2026-06-08 01:52:01.966000,0.84
15520912,CYPHERION,2026-05-29 03:51:11.213000,0.84
15499969,Nikoo Yu,2026-05-25 02:59:33.680000,0.84
16055933,Auditors,2026-06-03 14:16:47.866000,0.84
16054834,@??????,2026-05-26 02:18:48.836000,0.84
16070894,Edith Yong,2026-05-25 09:15:24.840000,0.84
15418582,peek,2026-05-26 07:05:03.323000,0.84
16073926,kavlino,2026-05-25 14:46:01.476000,0.84
16074203,novasync88,2026-05-25 19:03:28.836000,0.84
15441333,Jeryos,2026-06-14 10:05:56.433000,0.84
15468411,NewMes Team,2026-05-29 02:43:11.186000,0.84
16068204,ZJUwlm,2026-05-26 03:30:49.690000,0.84
15914958,zhangshengjie,2026-05-27 09:13:17.363000,0.84
16079750,Sudharsan,2026-05-26 07:27:07.696000,0.84
15552482,Harsh_2035,2026-05-26 12:08:45.416000,0.84
15474685,Pal Patel,2026-06-02 00:40:01.663000,0.84
16076404,Robert Walmsley,2026-05-26 21:05:49.023000,0.84
15926788,Dennis Iversen,2026-05-27 05:33:12.370000,0.84
15417290,Jeki Wan Taufik,2026-06-09 02:01:53.943000,0.84
16089228,Suzanne Ye,2026-05-27 06:33:30.463000,0.84
16089387,Asmith Neo,2026-05-27 06:49:32.333000,0.84
16088808,wppepi,2026-05-27 08:38:32.213000,0.84
16090415,Sans Mike,2026-05-27 08:48:10.730000,0.84
16090619,KYA,2026-05-27 09:13:00.693000,0.84
16057581,Devesh,2026-06-06 13:11:43.833000,0.84
16057263,panda__MB__maximus,2026-06-15 06:14:30.490000,0.84
15478738,carvingfate,2026-06-04 01:18:27.780000,0.84
15658185,Soragaki,2026-06-15 23:02:36.580000,0.84
16093619,Henry Schmale,2026-05-27 20:34:22.236000,0.84
15422736,zen,2026-05-27 22:37:21.440000,0.84
15857909,l1003893,2026-05-28 06:33:51.590000,0.84
15613895,Amartya Roy Choudhury,2026-06-12 07:19:00.216000,0.84
16098865,Harish K,2026-05-28 09:23:07.296000,0.84
15923802,Siti Khotijah,2026-05-28 13:57:05.276000,0.84
16078664,hyperquanta3,2026-05-28 18:15:07.926000,0.84
15843880,Mission DGX Spark,2026-06-04 05:09:25.930000,0.84
16102367,Nithin maktha,2026-06-01 17:11:16.426000,0.84
15464000,HAIDER MASOOD,2026-06-08 05:08:42.163000,0.84
15608921,Gaurav Kushwaha,2026-05-28 19:34:01.050000,0.84
15498445,S J Moudry,2026-06-15 23:51:11.253000,0.84
15468487,Gideon Choi,2026-05-29 03:47:16.993000,0.84
16037827,MMMMok,2026-06-02 08:16:51.883000,0.84
15465802,tmoroder,2026-06-15 21:43:34.323000,0.84
15417769,Duong Nguyen,2026-06-05 17:52:17.970000,0.84
16056598,moJahani,2026-06-10 10:38:20.126000,0.84
16099358,guohaowen,2026-06-05 09:43:19.643000,0.84
16109906,suzuki neko,2026-05-29 11:14:41.950000,0.84
16110235,HC Zen,2026-05-29 11:51:31.153000,0.84
16060863,Guu Yangqi,2026-05-29 12:37:54.806000,0.84
16110728,AKin,2026-05-29 12:58:23.910000,0.84
16111040,Carthompso,2026-06-13 09:28:13.796000,0.84
15469641,Pranav P311,2026-05-29 15:09:26.793000,0.84
15438415,Divyajot Singh,2026-05-29 17:45:04.480000,0.84
15940466,U023,2026-06-14 21:43:48.180000,0.84
15419040,Bianco Chiu,2026-06-14 06:22:41.763000,0.84
15420029,renta.k,2026-06-15 22:04:35.813000,0.84
15788497,Shengyuan Yin,2026-06-15 14:04:47.376000,0.84
16115741,Xiang Luo,2026-05-30 03:05:48.686000,0.84
15446114,KouFu,2026-06-13 07:02:27.443000,0.84
